,name,id,review_count,price,rating
502,Happy Kitchen,yBIxpidB7TzMRZogAucvfg,93,$$,3.5
503,Arigato,D9sVruGgjWFo7ABSBaMSmw,323,$$,4.0
504,Ozu Foods,ftWoJ47SUF50RTGxH42AHw,119,$$,4.0
505,Komegashi Too,fnj0NiZpdmtUl7PzITgv3A,442,$$,3.5
506,East 21,Wu9AymEM_RM2cnRPslVlIw,76,$,3.5
507,Sushi Akio,Utp7letJ4wutRJ2zUdvOUw,134,$$,3.5
508,Sushi Seki Times Square,LcmRObvsi8JkxFCJ_l2_1g,165,$$$,3.5
509,Arbor Bistro,lDNiL1R3c0WMUI9jocJOzA,133,$$,3.5
510,Nobi Sushi,zhkyBId_RIPyiOFE2R1PRg,183,$$,3.5
511,Takashi,6qzNc9Z9DHYYleKqrW_K3g,978,$$$,4.0
512,Spicy Shallot,a5H9p1B6m6WPVjakPylvdA,615,$$,4.0
513,LUNA  Asian Bistro & Lounge,fqr2YzqzG7q1ZsuP2klxww,284,$$,4.0
514,Mojo Omakase,hY80ALWhA_i1yqMA0L3ruA,10,$$$$,3.5
515,Momoya,PTYUAAJbEmvIv4EsyRrcnA,432,$$$,4.0
516,Gari Columbus,iHwhkW0LLlu81ZCir-lFQA,329,$$$$,4.0
517,Cherin,jFhD3GansBI-NbA7Zj1Uew,247,$$,3.0
518,Fuyu Ramen,lN5tiN-4eBNeh8F0zcI6Hw,115,$$,4.5
519,Nobu Fifty Seven,SxKvgnkMMZdhBJcxxKQnww,1197,$$$$,4.0
520,Sushi Katsuei,Uev0cXa6nx1rZP07kmCHow,83,$$$$,3.5
521,Poke Bowl,t4B9GkAuiYIjFCt9SlK3EQ,306,$$,4.0
522,Sasabune,3Jr_9I2ouYHDNk8XWKdZ3w,389,$$$$,4.0
523,SOBA AZUMA,DNSFvZtdsqkaidmFSpm-Jw,279,$$,4.0
524,Secchu Yokota,ynR4-QgEOsE7VhNfIWo73w,99,$$$$,4.5
525,Bay House Bistro,bzGe51q5j1AvKG7DbDZk5g,69,$$,3.0
526,Bada Story,47r2XzhXKcbPIb785mvK3g,157,$$$,4.0
527,Pokebab,Eqz2pL3xHnr_72fxDXa2IQ,66,$$,4.5
528,Blue Ribbon Brasserie - Brooklyn,UG7pKdu-NaF-GhzRx3dVkQ,578,$$$,4.0
529,Casa Asia,eHSu9NDWPJ3BvQDmPEJpfQ,219,$$,4.0
530,Ma Sake,2QBli_dnrv1Yo0ZWa02GWQ,81,$$,2.5
531,MoMo Sushi,bLDHO08mO_OMNMBW9gdetw,173,$$,3.5
532,Chikarashi,rln4dIU0ApGvEEI-Ne2bbA,99,$$,4.0
533,Prince & I,jc_XQPbSCwMHsXLfinXA6A,426,$$,4.5
534,Kokage,IjRxYyr41Yl1fGhIrss1vg,88,$$$,4.0
535,Teriyaki Burrito House,37mIbgT7_GTDt9ZBYjs6nw,40,$,3.5
536,Momo Ramen,4LVINhq3y4hCrxtShrNkYQ,285,$$,3.5
537,RESOBOX,vw8e7QV4XDc_xViMLARqwQ,141,$$,3.5
538,Dekalb Market Hall,HFOiW4RvijuoblE4DD3JwA,665,$$,4.0
539,Harajuku Sushi and Crepe,jva4AMX7zRkNsY3DKX9LlQ,13,$,5.0
540,Quan Sushi,afoHeLpkagNvjErwWqsbng,162,$$,3.5
541,Ginger Grill,daqoTgWT411Rhl5h92BcqA,42,$$,4.0
542,Llama San,4TQMO6AaKSXHMbKvGAf-gg,113,$$$,4.0
543,New Metro Sushi Cafe,D6XwrFtT-JDBI4RwNKMePA,80,$$,3.0
544,Ooki Sushi,c869kkUkjPM5nSGeJqVosg,251,$$,3.5
545,Sushi Take Out Enjoy,McAV86dWnAAfdGEfOt6BYw,69,$$,4.0
546,itsu,r1_1S1T6pSHK0imMjcr4hA,97,$,3.5
547,Zenkichi New York,DpZ7Xaub8Lhpg7VJdHaPpg,989,$$$,4.0
548,Niko Niko Sushi,qI86P6EBB0_9qC4uIT0j-Q,100,$$,3.0
549,Ennju,TBPoZ9bESX0YnIZ0uKjX_w,240,$$,3.5
550,Ennju,TBPoZ9bESX0YnIZ0uKjX_w,240,$$,3.5
551,Sushi X,r5tdEA1S-Almn_2cv-c6Sg,243,$$,3.5
552,Sushi Fussion 47th NYC,BCGZ-0WSLEuLviYJuUXWjg,11,$$,4.5
553,Suzume,BlzlywklvYdek5uk_NCX9g,301,$$,4.0
554,Sushi of Gari Tribeca,xvFf1wuKPSzl1zUnHy8ZKw,139,$$$$,3.5
555,Fuji Sushi,mCorwiRo8rYJO5jGTFPzZQ,203,$$,3.0
556,Nagomi,-_kj-IG6iUO_NWp2bIyNeg,106,$$,3.0
557,Jade Asian Bistro,EYpS39ad-GfC5l2F7PwZig,186,$$,4.0
558,The Ice Cream House,Nz2-gYA6gkZNDclZ4kIaDg,48,$,4.0
559,Blue Ribbon Sushi Bar - Rock Center,gy56ohOWU-lBBL6U4HbaMQ,56,$$$,3.5
560,Hudson Blue Bar & View,YbENoUWAXj_UdGK6UXajfw,14,$$,3.5
561,Omakase Room by Tatsu,fDeC90b2ZqPQClL62jOUmw,127,$$$$,4.0
562,Shogun Sushi Japanese Restaurant,E-PHQpuEb0M40N5RtMmEiA,93,$$,3.5
563,Anago Sushi,BeQgG_eup8mfs8qBDsRv6A,31,$$,3.5
564,Kam Man Hibachi,hWfJ9ZA9A6y4hFC6AV7WGg,10,$,3.5
565,Tenzan,k9SHpkjwlYnXZkSLVtl11w,289,$$,3.5
566,Sunrise Mart,YjDOSFuRWNp2d1znivWyIA,276,$$,4.0
567,Benihana,dz88dkY9JaoXe2sF8MSjVQ,1171,$$$,3.0
568,Jack's Sliders & Sushi,HXLDYJ6Fznjn48VbE_8cow,325,$$,4.0
569,Sushi Sen-nin,ym21beAL2bMKOrt9QiYY8g,166,$$$,3.5
570,Hana,frjMUU8VpT6Ou0y7TWEgYw,3,$$$,3.5
571,Tomo Japanese Cafe,gige0Bps68Lk974vKytbGQ,375,$$,3.0
572,TONCHIN NEW YORK,OFfZUS-nu6NDnsWe1B2bUQ,1173,$$,4.5
573,Rasa,EbX_9tqAJs4gW51gZpOB7g,713,$$,4.0
574,Kouzan Japanese Restaurant,ruBUmEgfRVu7M6i64XMQ9Q,219,$$,3.5
575,Kealoha Sushi & Poke Bowl,oIPpGBpDdi_Z_7hhXGvW8Q,84,$$,4.5
576,Amber West Village,WueXPnaTvM_R5UuPjxbbQw,207,$$,3.5
577,YUJI Ramen,nhez4xxvwwYIQEN2Vrj9mQ,130,$$,4.0
578,Fushimi Todt Hill,U6kLMaDnq6tBD83U0YHshg,184,$$,3.5
579,SuPoke Bar,NoTuWQk3CHYQ_u_4JLmmbw,51,$$,4.0
580,Niko Niko Sushi & Bowl,5JYpVoaYkYxrByOskzHAdQ,60,$$,3.0
581,Kappo Masa,-u9yPjmvZilrXYM8JlKG6w,61,$$$$,3.5
582,Saketumi Asian Bistro,8Jz2IfS-BGCm1GniqJVe2A,136,$$,4.0
583,Kenta Sushi,-0rMc_wb4gi6_sai0SadsQ,112,$$,4.0
584,Tanoshi Bento,Xb-NlVV5gYKX2Amd_WeWoQ,67,$$,4.0
585,Bamboo Ya,m4LsYh1uad-k6Bfyd4bIrA,99,$$,4.0
586,Hi-Collar,7rxg-tWPc1jK7Cikn5R86g,591,$$,4.0
587,Chef's Table at Brooklyn Fare,diCW3Pj1PTVRSyol_d7cZw,519,$$$$,4.5
588,Hula Poke,pnGOd5wwinXc83sIYI1Xuw,66,$$,4.0
589,Suma Sushi,aZzq3M2xwbNHNSQe2AbAOA,135,$$,3.0
590,Kikoo Sushi,Hkg4b2x8LlYbq2molIFdhw,666,$$,3.5
591,Sapporo,Hw6PFIFmH1_CHP0TVJdbBQ,89,$$,4.0
592,Fuji Sushi,Xin_wedns7o3-SgCke1b0w,66,$$,3.0
593,Hane Sushi,73ORfmj4Et2DVWtroer50g,309,$$,3.5
594,Takahachi,itblJyiTY2h2ACidLk66oA,561,$$,4.0
595,Sushi Star,FJIa0eSaMIcAMba1hVYV3A,67,$$,3.5
596,Mu Ramen,RElijPqDOAPTHT3J4n_FEA,1218,$$,3.5
597,Zawa Japanese,YoR6ouUwehLFnBQ7RAjPlw,99,$$$,4.5
598,Jintan,1TEsPWu212B918MtgiSu3g,47,$$,4.0
599,Tokyo Record Bar,zaYK-LuVRUoUVt6EV-xmPg,140,$$$$,4.0
600,Sushi Damo,J85NKgA4tOgBAoqxu0vBNw,270,$$,3.5
601,Rice K,-FSwYW_xV__5KHTIc56B0Q,87,$$,4.0
602,Yakitori TORA,e8EW89rpbE1G2Ev41yypTg,129,$$$,4.0
603,Hashi Ramen & Izakaya,yckkW5iFRiBOWsH3tZTr3Q,1078,$$,4.0
604,Miyako Sushi,jwO3r6QVi_h9KxUFYetKuQ,231,$$,3.5
605,Mottsu,nrJtX2BcYW1e1zdokH_aGg,148,$$,3.5
606,Chidori,kq7fKh7mOt-ctn8dRHFpEA,123,$$,3.5
607,Food For Life,HuOcAM_ST_V2igUPo6D9pA,55,$$,4.5
608,Yamada Japanese,Lb1aZim8mmM4b3TY2oxt-A,59,$$,3.5
609,Yamato Sushi,xsAyLxRlbcKoLmOirWdETQ,117,$$,3.5
610,Tataki Japanese Restaurant,QW1czVOqwkNet53Km_BIyQ,156,$$,3.5
611,Bamboo Sushi,4Eziz-iTjfj_pgxTo-StrQ,120,$$,3.0
612,Gyu-Kaku Japanese BBQ,ONQRhDuWv0e9R5xOiI7YAA,1231,$$,4.0
613,Ginza Japanese Restaurant,XB_YNEvXM0Qch55jovpSJA,192,$$,3.0
614,Nikko Hibachi,FgRJsieXorHgI-2XzGxh5A,354,$$,3.5
615,Asian Bay,rDeFSYjPqpZI79tx2rYeUA,62,$,3.5
616,Desnuda,-sfIp9hwE4e7aJCg-f4hgw,212,$$,4.0
617,Narita Japanese Cuisine,7ShtxVe1ecYSjbKysm0T_A,246,$$,3.0
618,Tenzan,u8seGm3CnP6RGEiimftUIQ,443,$$,3.5
619,Tempura Matsui,ieXKc6S3WlEiVkyxgaF9Ig,133,$$$$,4.5
620,Yuka Japanese Restaurant,NlgC8TjNuf8sy6qg2xpqsQ,561,$$,3.5
621,Ganda Sushi Express,gDH_inc7otqEi05TGTiaoQ,147,$$,4.0
622,Ginger House,EGUPGM2TuwMMFi3vifYEVA,125,$$,4.0
623,Sabi Sushi,zt1CkOXxAjMqlompybpTmg,26,$$,2.5
624,Ajisen Ramen,aMUu0H6jsUDqdmSuAZeZsg,398,$$,3.5
625,Tsujita,7WY5zWUb7NajX7JW3t9W6Q,42,$$,4.0
626,Umi Sushi,OO1EUYT629SG6rxkHJnmYA,73,$$,3.5
627,Oishii Sushi Japanese,h7eetr6J6CK24s7Cgcn-ew,99,$$,3.5
628,Fushia Restaurant,q3DA0poiO5h1DPu0Rfhygg,57,$$,3.5
629,Teri Teri Japanese Restaurant,u1aeWjvebECChpm5IbUUkA,39,$$,3.5
630,Sushi Sushi,R3IrcACdEcsDr0c_b1eEng,354,$$,3.5
631,Sushi-Ann Restaurant,Nukulm8uVSjn0zMWk_u4IA,112,$$$$,3.5
632,Ramen Bar,1CfowrfIQtEW520wsrO4Zw,91,$$,3.0
633,Jade Eatery and Lounge,wQxJkDpO3kOSBRSsRi3CaA,616,$$,3.5
634,Lemon Life,jn7q4o79x_Sl27EcqGWvhQ,52,$,3.5
635,118 Kitchen,bZ1x7QN9ylQiGgBXS0I_9w,42,$,4.0
636,Empire Kosher Supermarket,9cPuiwxrT32VvoIF3fHaZQ,7,$$,3.5
637,Cocoron,JhJLPp6KuBcD3CHCkEKJ_A,992,$$,4.0
638,Asian Taste,-_fDmhClugYdfy19qcNQpw,56,$,3.0
639,Nippon,QJTLAOMNvhV1_jPfcQ_qPw,162,$$$,3.5
640,Wasabi Sushi & Bento,aq0SXPyy_dpFjcfvTDRxBA,484,$$,3.5
641,LuAnne's Wild Ginger All-Asian Vegan,3DVKbi5cSLMlmph43RF_kA,351,$$,4.0
642,Yakitori Sun-Chan,Qli775QfVY4oFPNu7Cy5Tw,211,$$,3.5
643,K1 Buffet,Z3PdMSTjwAvQcDuUshPqow,43,$$,2.5
644,Akina Sushi,qJ66pLOdzT8Y3iuVCHkGRw,137,$$,3.0
645,Sushi Koi,-OMhSikFjGlqNKJDveLT2A,58,$$,3.0
646,Oki Japanese,u641PRSq7yCSfAcell-QiA,83,$$,3.0
647,Glaze Teriyaki,zrjxk9o02-fs-hMcrAyaRQ,275,$,3.5
648,Yama Ramen,y0iJ2BrB2rrOM-hogOO1mg,235,$$,3.5
649,Wasabi Sushi & Bento,pS7aJrWCGRuVqflukwiFDw,36,$,3.5
650,Amber Park,UnKO4wSVB_7R7VB2xyTRcg,1,$$$,5.0
651,Sushi To Go Express,9A2L1t3m3GEAJ17ei7RmfQ,52,$$,3.5
652,Izumi Sushi,vLaPRzOr2ChuaMCPRveaAQ,133,$$,3.0
653,Ajisen Ramen,2SMaAUcbNjW7vSwdg38P2Q,418,$$,3.5
654,Matsu,mZb4Td9YK8f1jwsg9xU_gg,107,$$,3.5
655,Azuki,xlgGf123WHB7Q6_V4Xe12w,35,$$,3.0
656,Kung Fu Japanese & Chinese Restaurant,ocTemm-dHzT9AigsD4PBVA,49,$$,3.5
657,DokoDemo,n1xpGOPa7XRq4or7QLjzHw,297,$,4.5
658,YoFresh Yogurt Cafe,CG2irCuH3IsCFox9Uvbw_Q,39,$,5.0
659,Sushi K Bar,U9iRmdyP_-IOy22i_Dzu1w,16,$$,2.0
660,Kimoto Rooftop,nnSyjwIkhbJIBMiBtch_BQ,523,$$,3.5
661,Hanabi,uK7BhMiook9Ij93l-5nEUA,100,$,3.5
662,Je Ju Do,UG7kwyd6j0TZ-D9I5La3PQ,75,$$$,3.5
663,Tasty Fusion,RLAs8M-IQfAgp551rkFNGg,99,$$,4.0
664,Avenue U Fish Market,Iy3GZJehwLWw1S8Q-q083w,26,$$,4.5
665,Black Sushi,DWUGmKmYQgIOFymkF5bKEw,71,$$,3.5
666,E-Mo,_YsHeAEyCYY03zGqlDdj-Q,374,$,4.0
667,Sarku Japan,Jknvr_-Ys6D_riZptBadsA,34,$,4.0
668,Kenka,9xRIcn0jTyvWNH9aBO3oAA,1541,$$,3.5
669,Sakana Sushi & Hibachi Steakhouse,SNTBdiEi55Zvt3qa4AAEJg,13,$$,4.5
670,Zengo,2IHGMQVQ7zmb89WyiiH1AQ,1032,$$$,3.5
671,Kumo Japanese Restaurant,uv7iMV8JCW0BT6-S8uiJlw,82,$$,3.5
672,Sushi 21,NjJJ0x2tOZXMeo6_f2w_IA,68,$,3.0
673,Sushi Gama,1HBtCnBGBYoq3zaQUxTbmg,91,$$,3.5
674,Sarku Japan,wF8uPsiiugPiVbdJ0tXBTg,28,$,3.5
675,Brooklyn Chop House,A0saPXtRGKl-SVJGQyQAOw,425,$$$,4.0
676,Omusubi Gonbei,qVlDLz8Ri-ThAFJgYHuQ9A,46,$,4.5
677,Soba-ya,i8ejDDR4COtukAAA1Ls5fw,1469,$$,4.0
678,Penn Sushi,WGo6s0sSqjLwM4sGtrUlJg,52,$$,3.5
679,FuXingMei Sushi House,awvl9pC0RW8PT5A3NeLGMg,43,$$,4.5
680,Suzuki,MSVftNJ5lwPK9TQtHayaPQ,101,$$$$,3.5
681,A Shen Zhou Restaurant,XzMVQtnifzlFoq6Uj4795g,59,$,3.5
682,mochiron,Yv2W9NMGgLiFHjatC-oHag,80,$$,4.0
683,Tanoshi Tei,QpPcrp2hQQ5KUg_X6SIirA,5,$$,4.0
684,Cafe Tibet,m6WOGq7BSB8YPjKoOpNTLQ,328,$$,4.0
685,Ichibantei,kesYSgOJW5krU6L8n9qQ4Q,209,$$,4.0
686,Daikichi Sushi,JJcscOGj0AARFoFK1rc96g,1,$,4.0
687,Umi No Ie,Uoic12Je-GLfRp3D3Klp5g,153,$$,4.0
688,Nyonya,M-odQWSEfsR2mVEw7nKG-g,2071,$$,4.0
689,Freund's Sushi Grill,ZoeZqjlD5sVcGgs2RJ5qkA,5,$,3.5
690,TAO Uptown,TU_BU9HLflYI2xlyqVQdRA,2598,$$$,3.5
691,Yummy Japanese Grill & Sushi Bar,f1lSLfhuOW4IIt78gVGovQ,78,$$,3.0
692,Khe-Yo,BKMCAYb9EAivUm3p-vrC9w,748,$$,4.0
693,Java Indonesian Restaurant,cgiwHTmlUD-2em2MCvmzeA,204,$$,4.0
694,Sharaku,Cx8VCw7e918oH0qhDCmjpA,338,$$,3.0
695,Fusha Asian Cuisine,iiZpFWVd1Cmd-cSOanmXAA,206,$$,3.5
696,Soba Totto,Ms1p17KsYteDlkvHnllC2g,902,$$,4.0
697,Sakura 6,242duaE9aarDFCh_tvsfUQ,148,$$,3.5
698,Kobeyaki,R6OddzYA6BF1J_LWp6Ac6w,43,$$,3.5
699,Fish Tales,hudzJdIGMoXmxBO0KsJiFQ,91,$$$,4.5
700,Fish Tales,hudzJdIGMoXmxBO0KsJiFQ,91,$$$,4.5
701,Gyu-Kaku Japanese BBQ,dtk1Cstz5MHr-B1AOM_nXA,1183,$$$,4.0
702,Yamada Chikara NY,L87p5eAKGjvkS2YZYjZcrg,32,$$$$,4.5
703,Chateau De Capitaine,U1MA_TtQm3BB-Bf74Kklbw,130,$$$,4.0
704,Tomiz,bJgl6cDIBIMlgrntQbxt1g,1187,$,4.0
705,Bua Thai Ramen & Robata Grill,-Q8MYIWoE4EsGQtudIOY0w,622,$$,4.5
706,Sushi Tokyo,rcDoIT3d748DZ4-RQVsB7Q,94,$$,3.0
707,A Canaan,h8vOeyK0ubtWS75B1McYxQ,175,$$,3.0
708,Hakubai,REIcoQFvGB7B6S0GmqHo1A,111,$$$$,4.0
709,Tsurutontan Udon Noodle Brasserie - Midtown,DdoubmNfPNRi9xNmcQ64ug,449,$$,3.5
710,Sushi Ishikawa,UI6YjZ34NnLdymKx2qf53g,11,$$$$,5.0
711,Ramen Setagaya,ujozQCThEuSfEXi5_6ZTPQ,260,$$,4.0
712,Wasabi Point,_byoUiZdZvS1QE_Szbvu0w,55,$$,4.0
713,Juju Cafe and Deli,gxrxuP4_Mc_WbISGotgiLw,17,$,5.0
714,Tsukushi,aY8JCml1xlOg5a1BHn2DNQ,93,$$$,4.0
715,Bonefish Grill,Uhrv97bXuw6NCkdC66Fhng,358,$$,3.5
716,Kosaka,yj4culC4vfNKWXdj5ZxJ4Q,163,$$$$,4.5
717,Poke Zest,OPZdWfI1DyLZTLPeDM91pQ,43,$$,4.0
718,Cocoron,nrxSzq-VxLqD7aFkE4SH3Q,639,$$,4.0
719,New Tokyo,gtMNBOBSSTAVt1_NIs2qtw,92,$$,3.0
720,Abumi Sushi,z-QCeERogFu_oIjCfxRW4Q,62,$$,3.0
721,Sake Bar Satsko,cZAh6BzEeMI5fofWeDvuhw,163,$$,4.0
722,Mr Coco,a7x1cJsclJp35zG5BnfMJQ,89,$,4.5
723,Oramen,9dikwBwukRl26W6Jqo09nQ,284,$$,4.0
724,Hiroshi Japanese Fusion,IdZ5DnGnAEXcmz2jZXGFiQ,185,$$,3.5
725,Ayame Hibachi & Sushi,zjGALLjlJblpZWarcDPpsg,246,$$,3.5
726,Atlantic Grill,5UxJoqkdYrUEjArx8YITMw,579,$$$,3.5
727,Tengu Sushi & Noodle House,48aOA2rflIt8d2zCSuNG2w,198,$$,3.5
728,Tokyo Express,zOOTRR3jECoUwagYA9QGVQ,34,$,4.0
729,Korilla BBQ,3oKGId6hWg3x-zGmhlStLg,69,$$,4.0
730,Aji Sushi,xA1qtuegpy7skuVLb-CkQA,188,$$,3.5
731,Moge Tee,n1zp9E-wrqUl4M3mrKp_NQ,78,$,4.0
732,Jin Ramen,EvAJBgBdgOt1jx1EufRN7w,900,$$,4.0
733,Dongwon Sushi & Tuna,sYQ6fEQm5akGeURh1V1L9Q,57,$$$,3.5
734,Wei West,GzY2EjCmGNgvRd7IE20fTA,209,$$,3.0
735,Tokyo Bay Japanese Restaurant,TyLhPh5dez8JLqXOgHXUaw,71,$$,3.0
736,Shuya Cafe de Ramen,XKDHsS8PevoEdFLNtt05FA,279,$$,4.5
737,Masami Japanese Cuisine,nU_BG_lpObAJXWF9hvPD_w,12,$$,2.5
738,Canal Street Market,AR_0QV4O12sHojkky_IMkg,191,$$,4.0
739,Makana Hawaiian & Japanese BBQ,NQbh8zKPqILV6WeYSOM-yQ,163,$$,3.0
740,Take31,IjQ2yGUKkvP0JIldT9vRFQ,584,$$,4.0
741,Yaya Tea Garden,htfDg7GkwP-DK_IQ6pv-jg,191,$,4.0
742,Teaus Sushi Burrito,6n2rHuzmtk0cJORtUJ3i4w,32,$,3.5
743,JeJu Noodle Bar,xtxcAUvrD4dWHJd0cwvW1A,559,$$,4.5
744,Nobu Downtown,SKoMUaQewpMdj1Mg8QvBNw,392,$$$$,3.5
745,Yong Kang Street,oFBgvlELwMtvqA0gcGr96g,74,$$,3.5
746,Futigi,kAwN-eXOLkZ4OJSRgmjojw,125,$$,3.0
747,Zest Sushi,ZfuZ2byArGq-5j8zX8Afeg,823,$$,4.0
748,Red Moon,BJT8aEHbK538gJ8Cx8AQVQ,103,$$,3.5
749,Sushi By M,MGRo61aHFUeRlWhSbTv2NA,420,$$$,4.5
750,Momosan Ramen & Sake,oTkzgr7hzOAdlP99Auj3GQ,1638,$$,4.0
